,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ending Balance (GP Capital Account),,,," 	627,504 "," 	622,937 "," 	618,364 "," 	613,785 "," 	609,200 "," 	604,608 "," 	600,011 "," 	595,408 "," 	590,798 "," 	586,182 "," 	581,561 "," 	576,933 "," 	572,299 "," 	567,659 "," 	563,012 "," 	558,360 "," 	553,701 "," 	549,037 "," 	544,366 "," 	539,689 "," 	535,005 "," 	530,316 "," 	525,620 "," 	520,918 "," 	516,210 "," 	511,496 "," 	506,776 "," 	502,049 "," 	497,316 "," 	492,577 "," 	487,831 "," 	483,079 "," 	478,321 "," 	473,557 "," 	468,787 "," 	464,010 "," 	459,226 "," 	454,437 "," 	449,641 "," 	444,839 "," 	440,031 "," 	435,216 "," 	430,395 "," 	425,567 "," 	420,733 "," 	415,893 "," 	411,046 "," 	406,193 "," 	401,334 "," 	396,468 "," 	391,596 "," 	386,717 "," 	381,832 "," 	376,941 "," 	372,043 "," 	367,138 "," 	362,228 "," 	357,310 "," 	352,387 "," 	347,456 "," 	342,520 "," 	337,576 "," 	332,627 "," 	327,670 "," 	322,708 "," 	317,738 "," 	312,763 "," 	307,780 "," 	302,791 "," 	297,796 "," 	292,794 "," 	287,785 "," 	282,770 "," 	277,748 "," 	272,720 "," 	267,685 "," 	262,643 "," 	257,595 "," 	252,540 "," 	247,479 "," 	242,411 "," 	237,336 "," 	232,255 "," 	227,167 "," 	222,072 "," 	216,970 "," 	211,862 "," 	206,747 "," 	201,626 "," 	196,498 "," 	191,363 "," 	186,221 "," 	181,072 "," 	175,917 "," 	170,755 "," 	165,587 "," 	160,411 "," 	155,229 "," 	150,040 "," 	144,844 "," 	139,641 "," 	134,432 "," 	129,215 "," 	123,992 "," 	118,762 "," 	113,526 "," 	108,282 "," 	103,031 "," 	97,774 "," 	92,510 "," 	87,238 "," 	81,960 "," 	76,675 "," 	71,384 "," 	66,085 "," 	60,779 "," 	55,466 "," 	50,147 "," 	44,820 "," 	39,487 ", 	0 ,,,,,,,,,
,GP EMx Check,,,1.00X," 	(627,504)"," 	4,567 "," 	4,573 "," 	4,579 "," 	4,585 "," 	4,591 "," 	4,597 "," 	4,603 "," 	4,610 "," 	4,616 "," 	4,622 "," 	4,628 "," 	4,634 "," 	4,640 "," 	4,646 "," 	4,652 "," 	4,659 "," 	4,665 "," 	4,671 "," 	4,677 "," 	4,683 "," 	4,689 "," 	4,696 "," 	4,702 "," 	4,708 "," 	4,714 "," 	4,721 "," 	4,727 "," 	4,733 "," 	4,739 "," 	4,745 "," 	4,752 "," 	4,758 "," 	4,764 "," 	4,771 "," 	4,777 "," 	4,783 "," 	4,789 "," 	4,796 "," 	4,802 "," 	4,808 "," 	4,815 "," 	4,821 "," 	4,828 "," 	4,834 "," 	4,840 "," 	4,847 "," 	4,853 "," 	4,859 "," 	4,866 "," 	4,872 "," 	4,879 "," 	4,885 "," 	4,891 "," 	4,898 "," 	4,904 "," 	4,911 "," 	4,917 "," 	4,924 "," 	4,930 "," 	4,937 "," 	4,943 "," 	4,950 "," 	4,956 "," 	4,963 "," 	4,969 "," 	4,976 "," 	4,982 "," 	4,989 "," 	4,995 "," 	5,002 "," 	5,009 "," 	5,015 "," 	5,022 "," 	5,028 "," 	5,035 "," 	5,042 "," 	5,048 "," 	5,055 "," 	5,061 "," 	5,068 "," 	5,075 "," 	5,081 "," 	5,088 "," 	5,095 "," 	5,101 "," 	5,108 "," 	5,115 "," 	5,122 "," 	5,128 "," 	5,135 "," 	5,142 "," 	5,148 "," 	5,155 "," 	5,162 "," 	5,169 "," 	5,175 "," 	5,182 "," 	5,189 "," 	5,196 "," 	5,203 "," 	5,209 "," 	5,216 "," 	5,223 "," 	5,230 "," 	5,237 "," 	5,244 "," 	5,251 "," 	5,257 "," 	5,264 "," 	5,271 "," 	5,278 "," 	5,285 "," 	5,292 "," 	5,299 "," 	5,306 "," 	5,313 "," 	5,320 "," 	5,327 "," 	5,334 "," 	39,487 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Distributions (Tier 1 - Preferred Return + Return of Capital),,,, 	- 0," 	91,341 "," 	91,462 "," 	91,583 "," 	91,704 "," 	91,826 "," 	91,947 "," 	92,069 "," 	92,191 "," 	92,313 "," 	92,435 "," 	92,557 "," 	92,680 "," 	92,803 "," 	92,925 "," 	93,048 "," 	93,171 "," 	93,295 "," 	93,418 "," 	93,541 "," 	93,665 "," 	93,789 "," 	93,913 "," 	94,037 "," 	94,161 "," 	94,285 "," 	94,410 "," 	94,535 "," 	94,660 "," 	94,785 "," 	94,910 "," 	95,035 "," 	95,160 "," 	95,286 "," 	95,412 "," 	95,538 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,043 "," 	96,169 "," 	96,296 "," 	96,423 "," 	96,550 "," 	96,678 "," 	96,805 "," 	96,933 "," 	97,060 "," 	97,188 "," 	97,316 "," 	97,444 "," 	97,573 "," 	97,701 "," 	97,830 "," 	97,959 "," 	98,088 "," 	98,217 "," 	98,346 "," 	98,475 "," 	98,605 "," 	98,735 "," 	98,864 "," 	98,995 "," 	99,125 "," 	99,255 "," 	99,386 "," 	99,516 "," 	99,647 "," 	99,778 "," 	99,909 "," 	100,040 "," 	100,172 "," 	100,303 "," 	100,435 "," 	100,567 "," 	100,699 "," 	100,831 "," 	100,964 "," 	101,096 "," 	101,229 "," 	101,362 "," 	101,495 "," 	101,628 "," 	101,762 "," 	101,895 "," 	102,029 "," 	102,163 "," 	102,297 "," 	102,431 "," 	102,565 "," 	102,700 "," 	102,834 "," 	102,969 "," 	103,104 "," 	103,239 "," 	103,374 "," 	103,510 "," 	103,645 "," 	103,781 "," 	103,917 "," 	104,053 "," 	104,190 "," 	104,326 "," 	104,463 "," 	104,599 "," 	104,736 "," 	104,873 "," 	105,011 "," 	105,148 "," 	105,286 "," 	105,423 "," 	105,561 "," 	105,699 "," 	105,838 "," 	105,976 "," 	106,115 "," 	106,253 "," 	106,392 "," 	106,531 "," 	106,670 "," 	789,734 ",,,,,,,,,
,Cash Flow Remaining,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	32,317,076 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 2,,,,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Month 13,Month 14,Month 15,Month 16,Month 17,Month 18,Month 19,Month 20,Month 21,Month 22,Month 23,Month 24,Month 25,Month 26,Month 27,Month 28,Month 29,Month 30,Month 31,Month 32,Month 33,Month 34,Month 35,Month 36,Month 37,Month 38,Month 39,Month 40,Month 41,Month 42,Month 43,Month 44,Month 45,Month 46,Month 47,Month 48,Month 49,Month 50,Month 51,Month 52,Month 53,Month 54,Month 55,Month 56,Month 57,Month 58,Month 59,Month 60,Month 61,Month 62,Month 63,Month 64,Month 65,Month 66,Month 67,Month 68,Month 69,Month 70,Month 71,Month 72,Month 73,Month 74,Month 75,Month 76,Month 77,Month 78,Month 79,Month 80,Month 81,Month 82,Month 83,Month 84,Month 85,Month 86,Month 87,Month 88,Month 89,Month 90,Month 91,Month 92,Month 93,Month 94,Month 95,Month 96,Month 97,Month 98,Month 99,Month 100,Month 101,Month 102,Month 103,Month 104,Month 105,Month 106,Month 107,Month 108,Month 109,Month 110,Month 111,Month 112,Month 113,Month 114,Month 115,Month 116,Month 117,Month 118,Month 119,Month 120,,,,,,,,,
,Return Threshold - Up to:,1.50X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beginning Balance (LP Capital Account),,,, 	- 0," 	11,922,578 "," 	17,797,094 "," 	17,710,205 "," 	17,623,201 "," 	17,536,082 "," 	17,448,848 "," 	17,361,498 "," 	17,274,032 "," 	17,186,451 "," 	17,098,753 "," 	17,010,940 "," 	16,923,010 "," 	16,834,964 "," 	16,746,802 "," 	16,658,523 "," 	16,570,127 "," 	16,481,614 "," 	16,392,985 "," 	16,304,238 "," 	16,215,373 "," 	16,126,392 "," 	16,037,292 "," 	15,948,075 "," 	15,858,740 "," 	15,769,287 "," 	15,679,716 "," 	15,590,026 "," 	15,500,218 "," 	15,410,292 "," 	15,320,246 "," 	15,230,082 "," 	15,139,799 "," 	15,049,397 "," 	14,958,875 "," 	14,868,234 "," 	14,777,473 "," 	14,686,592 "," 	14,595,592 "," 	14,504,471 "," 	14,413,231 "," 	14,321,870 "," 	14,230,389 "," 	14,138,787 "," 	14,047,064 "," 	13,955,220 "," 	13,863,255 "," 	13,771,170 "," 	13,678,962 "," 	13,586,634 "," 	13,494,183 "," 	13,401,611 "," 	13,308,917 "," 	13,216,101 "," 	13,123,163 "," 	13,030,102 "," 	12,936,919 "," 	12,843,613 "," 	12,750,185 "," 	12,656,633 "," 	12,562,959 "," 	12,469,161 "," 	12,375,240 "," 	12,281,195 "," 	12,187,026 "," 	12,092,734 "," 	11,998,318 "," 	11,903,777 "," 	11,809,113 "," 	11,714,323 "," 	11,619,410 "," 	11,524,371 "," 	11,429,208 "," 	11,333,920 "," 	11,238,506 "," 	11,142,967 "," 	11,047,303 "," 	10,951,513 "," 	10,855,598 "," 	10,759,556 "," 	10,663,388 "," 	10,567,094 "," 	10,470,674 "," 	10,374,127 "," 	10,277,454 "," 	10,180,653 "," 	10,083,726 "," 	9,986,671 "," 	9,889,489 "," 	9,792,180 "," 	9,694,743 "," 	9,597,179 "," 	9,499,486 "," 	9,401,666 "," 	9,303,717 "," 	9,205,640 "," 	9,107,434 "," 	9,009,100 "," 	8,910,636 "," 	8,812,044 "," 	8,713,323 "," 	8,614,472 "," 	8,515,492 "," 	8,416,382 "," 	8,317,143 "," 	8,217,774 "," 	8,118,274 "," 	8,018,645 "," 	7,918,885 "," 	7,818,994 "," 	7,718,973 "," 	7,618,821 "," 	7,518,537 "," 	7,418,123 "," 	7,317,577 "," 	7,216,900 "," 	7,116,091 "," 	7,015,151 "," 	6,914,078 "," 	6,812,874 "," 	6,711,537 ",,,,,,,,,
,Req'd Return by LP to hit Hurdle 2,,,, 	- 0," 	5,961,289 ", 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0,,,,,,,,,
,Contributions from LP,,,," 	11,922,578 ", 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0,,,,,,,,,
,Prior Distributions,,,, 	- 0," 	86,774 "," 	86,889 "," 	87,004 "," 	87,119 "," 	87,234 "," 	87,350 "," 	87,466 "," 	87,581 "," 	87,697 "," 	87,813 "," 	87,930 "," 	88,046 "," 	88,162 "," 	88,279 "," 	88,396 "," 	88,513 "," 	88,630 "," 	88,747 "," 	88,864 "," 	88,982 "," 	89,099 "," 	89,217 "," 	89,335 "," 	89,453 "," 	89,571 "," 	89,690 "," 	89,808 "," 	89,927 "," 	90,045 "," 	90,164 "," 	90,283 "," 	90,402 "," 	90,522 "," 	90,641 "," 	90,761 "," 	90,881 "," 	91,000 "," 	91,120 "," 	91,241 "," 	91,361 "," 	91,481 "," 	91,602 "," 	91,723 "," 	91,844 "," 	91,965 "," 	92,086 "," 	92,207 "," 	92,329 "," 	92,450 "," 	92,572 "," 	92,694 "," 	92,816 "," 	92,938 "," 	93,061 "," 	93,183 "," 	93,306 "," 	93,429 "," 	93,552 "," 	93,675 "," 	93,798 "," 	93,921 "," 	94,045 "," 	94,168 "," 	94,292 "," 	94,416 "," 	94,540 "," 	94,665 "," 	94,789 "," 	94,914 "," 	95,038 "," 	95,163 "," 	95,288 "," 	95,413 "," 	95,539 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,042 "," 	96,168 "," 	96,294 "," 	96,420 "," 	96,547 "," 	96,674 "," 	96,800 "," 	96,927 "," 	97,055 "," 	97,182 "," 	97,309 "," 	97,437 "," 	97,565 "," 	97,693 "," 	97,821 "," 	97,949 "," 	98,077 "," 	98,206 "," 	98,334 "," 	98,463 "," 	98,592 "," 	98,721 "," 	98,851 "," 	98,980 "," 	99,110 "," 	99,239 "," 	99,369 "," 	99,499 "," 	99,630 "," 	99,760 "," 	99,891 "," 	100,021 "," 	100,152 "," 	100,283 "," 	100,414 "," 	100,546 "," 	100,677 "," 	100,809 "," 	100,941 "," 	101,073 "," 	101,205 "," 	101,337 "," 	750,248 ",,,,,,,,,
,Distributions to LP Tier 2,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	5,961,289 ",,,,,,,,,
,Ending Balance (LP Capital Account),,,," 	11,922,578 "," 	17,797,094 "," 	17,710,205 "," 	17,623,201 "," 	17,536,082 "," 	17,448,848 "," 	17,361,498 "," 	17,274,032 "," 	17,186,451 "," 	17,098,753 "," 	17,010,940 "," 	16,923,010 "," 	16,834,964 "," 	16,746,802 "," 	16,658,523 "," 	16,570,127 "," 	16,481,614 "," 	16,392,985 "," 	16,304,238 "," 	16,215,373 "," 	16,126,392 "," 	16,037,292 "," 	15,948,075 "," 	15,858,740 "," 	15,769,287 "," 	15,679,716 "," 	15,590,026 "," 	15,500,218 "," 	15,410,292 "," 	15,320,246 "," 	15,230,082 "," 	15,139,799 "," 	15,049,397 "," 	14,958,875 "," 	14,868,234 "," 	14,777,473 "," 	14,686,592 "," 	14,595,592 "," 	14,504,471 "," 	14,413,231 "," 	14,321,870 "," 	14,230,389 "," 	14,138,787 "," 	14,047,064 "," 	13,955,220 "," 	13,863,255 "," 	13,771,170 "," 	13,678,962 "," 	13,586,634 "," 	13,494,183 "," 	13,401,611 "," 	13,308,917 "," 	13,216,101 "," 	13,123,163 "," 	13,030,102 "," 	12,936,919 "," 	12,843,613 "," 	12,750,185 "," 	12,656,633 "," 	12,562,959 "," 	12,469,161 "," 	12,375,240 "," 	12,281,195 "," 	12,187,026 "," 	12,092,734 "," 	11,998,318 "," 	11,903,777 "," 	11,809,113 "," 	11,714,323 "," 	11,619,410 "," 	11,524,371 "," 	11,429,208 "," 	11,333,920 "," 	11,238,506 "," 	11,142,967 "," 	11,047,303 "," 	10,951,513 "," 	10,855,598 "," 	10,759,556 "," 	10,663,388 "," 	10,567,094 "," 	10,470,674 "," 	10,374,127 "," 	10,277,454 "," 	10,180,653 "," 	10,083,726 "," 	9,986,671 "," 	9,889,489 "," 	9,792,180 "," 	9,694,743 "," 	9,597,179 "," 	9,499,486 "," 	9,401,666 "," 	9,303,717 "," 	9,205,640 "," 	9,107,434 "," 	9,009,100 "," 	8,910,636 "," 	8,812,044 "," 	8,713,323 "," 	8,614,472 "," 	8,515,492 "," 	8,416,382 "," 	8,317,143 "," 	8,217,774 "," 	8,118,274 "," 	8,018,645 "," 	7,918,885 "," 	7,818,994 "," 	7,718,973 "," 	7,618,821 "," 	7,518,537 "," 	7,418,123 "," 	7,317,577 "," 	7,216,900 "," 	7,116,091 "," 	7,015,151 "," 	6,914,078 "," 	6,812,874 "," 	6,711,537 ", 	0 ,,,,,,,,,
,IRR Error Check - 150.0%,,,1.50X," 	(11,922,578)"," 	86,774 "," 	86,889 "," 	87,004 "," 	87,119 "," 	87,234 "," 	87,350 "," 	87,466 "," 	87,581 "," 	87,697 "," 	87,813 "," 	87,930 "," 	88,046 "," 	88,162 "," 	88,279 "," 	88,396 "," 	88,513 "," 	88,630 "," 	88,747 "," 	88,864 "," 	88,982 "," 	89,099 "," 	89,217 "," 	89,335 "," 	89,453 "," 	89,571 "," 	89,690 "," 	89,808 "," 	89,927 "," 	90,045 "," 	90,164 "," 	90,283 "," 	90,402 "," 	90,522 "," 	90,641 "," 	90,761 "," 	90,881 "," 	91,000 "," 	91,120 "," 	91,241 "," 	91,361 "," 	91,481 "," 	91,602 "," 	91,723 "," 	91,844 "," 	91,965 "," 	92,086 "," 	92,207 "," 	92,329 "," 	92,450 "," 	92,572 "," 	92,694 "," 	92,816 "," 	92,938 "," 	93,061 "," 	93,183 "," 	93,306 "," 	93,429 "," 	93,552 "," 	93,675 "," 	93,798 "," 	93,921 "," 	94,045 "," 	94,168 "," 	94,292 "," 	94,416 "," 	94,540 "," 	94,665 "," 	94,789 "," 	94,914 "," 	95,038 "," 	95,163 "," 	95,288 "," 	95,413 "," 	95,539 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,042 "," 	96,168 "," 	96,294 "," 	96,420 "," 	96,547 "," 	96,674 "," 	96,800 "," 	96,927 "," 	97,055 "," 	97,182 "," 	97,309 "," 	97,437 "," 	97,565 "," 	97,693 "," 	97,821 "," 	97,949 "," 	98,077 "," 	98,206 "," 	98,334 "," 	98,463 "," 	98,592 "," 	98,721 "," 	98,851 "," 	98,980 "," 	99,110 "," 	99,239 "," 	99,369 "," 	99,499 "," 	99,630 "," 	99,760 "," 	99,891 "," 	100,021 "," 	100,152 "," 	100,283 "," 	100,414 "," 	100,546 "," 	100,677 "," 	100,809 "," 	100,941 "," 	101,073 "," 	101,205 "," 	101,337 "," 	6,711,537 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Distribution to LP,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	5,961,289 ",,,,,,,,,
,Distribution to GP,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	1,421,112 ",,,,,,,,,
